Date,Symbol,Open,High,Low,Close,Volume From,Volume To,Volume
16-10-16,ETHUSD,11.95,12.05,11.9,11.94,15411.22,184498.14,169086.92
17-10-16,ETHUSD,11.94,11.99,11.83,11.97,29110.6,346677.44,317566.84
18-10-16,ETHUSD,11.97,12.94,11.91,12.53,46583.18,583173.3,536590.12
19-10-16,ETHUSD,12.53,12.65,11.88,11.97,39494.74,481313.07,441818.33
20-10-16,ETHUSD,11.97,12.26,11.92,12.03,30223.82,364845.02,334621.2
21-10-16,ETHUSD,12.03,12.13,11.96,12.05,19202.07,231349.08,212147.01
22-10-16,ETHUSD,12.05,12.14,11.87,12.04,25762.92,309486.31,283723.39
23-10-16,ETHUSD,12.04,12.06,11.87,11.92,19686.11,235536.79,215850.68
24-10-16,ETHUSD,11.92,11.99,11.89,11.9,21117.33,252158.88,231041.55
25-10-16,ETHUSD,11.9,11.95,11.05,11.32,72129.63,828602.98,756473.35
26-10-16,ETHUSD,11.32,11.7,11.28,11.5,41652.63,479974.1,438321.47
27-10-16,ETHUSD,11.5,11.57,11.22,11.43,42811.32,489143.84,446332.52
28-10-16,ETHUSD,11.43,11.63,10.93,11.1,50124.99,563547.91,513422.92
29-10-16,ETHUSD,11.1,11.35,9.52,10.43,86942.69,910824.54,823881.85
30-10-16,ETHUSD,10.43,11.45,10.35,11.22,41977.21,454027.03,412049.82
31-10-16,ETHUSD,11.22,11.44,10.85,10.95,35056.52,390366.38,355309.86
01-11-16,ETHUSD,10.95,11.24,10.35,10.79,70151.2,752055.26,681904.06
02-11-16,ETHUSD,10.79,11.17,10.72,10.83,38938.13,425124.05,386185.92
03-11-16,ETHUSD,10.83,11.14,10.77,10.88,51350.07,561271.86,509921.79
04-11-16,ETHUSD,10.88,11.15,10.81,11.15,33755.55,371719.48,337963.93
05-11-16,ETHUSD,11.15,11.24,11.01,11.16,21746.4,242057.6,220311.2
06-11-16,ETHUSD,11.16,11.2,10.92,11.02,20641.26,227864.33,207223.07
07-11-16,ETHUSD,11.02,11.06,10.91,10.94,26659.97,292436.87,265776.9
08-11-16,ETHUSD,10.94,11.01,10.81,10.86,39073.8,425634.43,386560.63
09-11-16,ETHUSD,10.86,10.86,10.28,10.66,76390.23,810817.47,734427.24
10-11-16,ETHUSD,10.66,10.68,10.44,10.52,26327.63,278479.24,252151.61
11-11-16,ETHUSD,10.52,10.71,10.16,10.31,43185.33,449482.67,406297.34
12-11-16,ETHUSD,10.31,10.34,9.67,9.96,42103.64,422820.75,380717.11
13-11-16,ETHUSD,9.96,10.41,9.65,10.14,29006.07,291002.06,261995.99
14-11-16,ETHUSD,10.14,10.19,9.93,10.03,30934.5,311059.6,280125.1
15-11-16,ETHUSD,10.03,10.3,9.81,10.28,30136.06,304636.4,274500.34
16-11-16,ETHUSD,10.28,10.42,9.82,10.02,42250.29,429620.15,387369.86
17-11-16,ETHUSD,10.02,10.13,9.8,9.98,47840.4,477120.56,429280.16
18-11-16,ETHUSD,9.98,9.98,9.45,9.53,54539.8,526535.47,471995.67
19-11-16,ETHUSD,9.53,9.78,9.45,9.71,26967.97,259671.2,232703.23
20-11-16,ETHUSD,9.71,9.78,9.52,9.6,25176.99,242459.32,217282.33
21-11-16,ETHUSD,9.6,9.65,9.41,9.53,28990.25,276799.18,247808.93
22-11-16,ETHUSD,9.53,10.21,9.49,9.83,37365.82,367658.98,330293.16
23-11-16,ETHUSD,9.83,9.93,9.73,9.8,22154.47,217902.68,195748.21
24-11-16,ETHUSD,9.8,9.82,8.68,9.21,64049.63,595308.73,531259.1
25-11-16,ETHUSD,9.21,9.74,9.16,9.4,24496.71,230892.74,206396.03
26-11-16,ETHUSD,9.4,9.48,9.26,9.34,18214.99,170393.48,152178.49
27-11-16,ETHUSD,9.34,9.34,8.66,8.9,61083.47,547128.12,486044.65
28-11-16,ETHUSD,8.9,9,8.63,8.66,46102.71,403748.59,357645.88
29-11-16,ETHUSD,8.66,8.72,7.79,8.19,84595.13,694478.36,609883.23
30-11-16,ETHUSD,8.19,8.75,8.14,8.63,56318.84,477993.39,421674.55
01-12-16,ETHUSD,8.63,8.68,8.3,8.46,43101.87,364337.42,321235.55
02-12-16,ETHUSD,8.46,8.47,7.27,7.68,116181.65,910277.73,794096.08
03-12-16,ETHUSD,7.68,8.12,7.34,7.9,58289.52,456900.49,398610.97
04-12-16,ETHUSD,7.9,7.95,7.43,7.54,42711.41,328632.2,285920.79
05-12-16,ETHUSD,7.54,7.58,6.56,6.69,95587.37,680001.88,584414.51
06-12-16,ETHUSD,6.69,7.11,6.41,6.81,47706.85,320854.59,273147.74
07-12-16,ETHUSD,7.71,8.6,7.71,8.37,46875.49,385565.99,338690.5
08-12-16,ETHUSD,8.37,8.95,8.22,8.27,67714.48,575754.13,508039.65
09-12-16,ETHUSD,8.27,8.65,7.97,8.55,60071.95,502456.5,442384.55
10-12-16,ETHUSD,8.55,8.55,8.04,8.12,45391.72,375676.39,330284.67
11-12-16,ETHUSD,8.12,8.26,8.11,8.25,21536.23,176639.09,155102.86
12-12-16,ETHUSD,8.25,8.62,8.18,8.49,43335.74,364335.73,320999.99
13-12-16,ETHUSD,8.49,8.57,8.35,8.4,37648.68,318236.02,280587.34
14-12-16,ETHUSD,8.4,8.48,8.22,8.26,33422.27,279642.06,246219.79
15-12-16,ETHUSD,8.26,8.32,7.64,7.77,75000.43,598430.15,523429.72
16-12-16,ETHUSD,7.77,7.95,7.77,7.89,32425.44,254421.75,221996.31
17-12-16,ETHUSD,7.89,7.9,7.51,7.68,36896.29,283252.59,246356.3
18-12-16,ETHUSD,7.68,7.97,7.68,7.94,22625.38,177946.56,155321.18
19-12-16,ETHUSD,7.94,7.95,7.57,7.62,39547.57,308122.73,268575.16
20-12-16,ETHUSD,7.62,7.77,7.55,7.58,29862.69,228186.17,198323.48
21-12-16,ETHUSD,7.58,7.97,7.58,7.88,46425.49,362704.2,316278.71
22-12-16,ETHUSD,7.88,7.95,7.5,7.65,84291.82,646148.32,561856.5
23-12-16,ETHUSD,7.65,7.67,7.04,7.18,96220.41,708517.98,612297.57
24-12-16,ETHUSD,7.18,7.46,7.01,7.24,30547.09,222362.53,191815.44
25-12-16,ETHUSD,7.24,7.34,7.12,7.22,25909.14,186997.54,161088.4
26-12-16,ETHUSD,7.22,7.33,7.02,7.23,26968.38,194829.13,167860.75
27-12-16,ETHUSD,7.23,7.37,7.05,7.16,44686.29,321652.14,276965.85
28-12-16,ETHUSD,7.16,7.72,7.05,7.62,94309.02,693301.5,598992.48
29-12-16,ETHUSD,7.62,8.53,7.58,8.29,146158.7,1193400.15,1047241.45
30-12-16,ETHUSD,8.29,8.52,8.01,8.22,68694.29,569292.34,500598.05
31-12-16,ETHUSD,8.22,8.29,8,8.13,42604.11,345489.04,302884.93
01-01-17,ETHUSD,8.13,8.6,8.08,8.18,59493.79,494058.62,434564.83
02-01-17,ETHUSD,8.18,8.53,8.05,8.36,69677.68,576281.05,506603.37
03-01-17,ETHUSD,8.36,10.02,8.24,9.69,186381.64,1727093.22,1540711.58
04-01-17,ETHUSD,9.69,10.99,9.34,10.98,240108.54,2520314.73,2280206.19
05-01-17,ETHUSD,10.98,11.8,9.08,10.28,309761.56,3301868.66,2992107.1
06-01-17,ETHUSD,10.28,10.46,9.52,10.13,138104.31,1390099.98,1251995.67
07-01-17,ETHUSD,10.13,10.21,9.58,9.96,66199.34,655263.79,589064.45
08-01-17,ETHUSD,9.96,10.58,9.89,10.44,60801.43,622028.4,561226.97
09-01-17,ETHUSD,10.44,10.94,10.23,10.37,70750.14,750906.37,680156.23
10-01-17,ETHUSD,10.37,10.75,10.34,10.66,53708.47,569251.05,515542.58
11-01-17,ETHUSD,10.66,10.84,9.47,9.9,136012.38,1369411.64,1233399.26
12-01-17,ETHUSD,9.9,10.4,9.12,9.89,79325.95,767211.3,687885.35
13-01-17,ETHUSD,9.89,9.91,9.51,9.79,75160.15,727665.4,652505.25
14-01-17,ETHUSD,9.79,9.94,9.69,9.85,36466.57,357369.07,320902.5
15-01-17,ETHUSD,9.85,10.05,9.8,9.95,26342.6,261429.64,235087.04
16-01-17,ETHUSD,9.95,10.23,9.56,9.62,59203.77,580658.15,521454.38
17-01-17,ETHUSD,9.62,10.53,9.62,10.2,69235.88,705202.76,635966.88
18-01-17,ETHUSD,10.2,10.51,9.99,10.23,62085.98,635612.04,573526.06
19-01-17,ETHUSD,10.23,10.5,10.18,10.47,46097.26,477203.58,431106.32
20-01-17,ETHUSD,10.47,10.81,10.42,10.65,60007.76,637465.38,577457.62
21-01-17,ETHUSD,10.65,11.06,10.58,10.99,58646.7,635251.37,576604.67
22-01-17,ETHUSD,10.99,11.07,10.66,10.78,48319.33,525789.51,477470.18
23-01-17,ETHUSD,10.78,10.85,10.65,10.79,37450.63,403154.84,365704.21
24-01-17,ETHUSD,10.79,10.92,10.51,10.51,50346.28,536371.79,486025.51
25-01-17,ETHUSD,10.51,10.66,10.43,10.52,41493.67,437457.96,395964.29
26-01-17,ETHUSD,10.52,10.66,10.5,10.66,42966.6,454473.45,411506.85
27-01-17,ETHUSD,10.66,10.67,10.42,10.51,45753.98,481848.22,436094.24
28-01-17,ETHUSD,10.51,10.58,10.47,10.57,26141.66,275287.46,249145.8
29-01-17,ETHUSD,10.57,10.58,10.46,10.5,17940.18,189086.3,171146.12
30-01-17,ETHUSD,10.5,10.71,10.37,10.59,41621.54,437746.54,396125
31-01-17,ETHUSD,10.59,10.79,10.58,10.74,38762.79,413350.16,374587.37
01-02-17,ETHUSD,10.74,10.86,10.51,10.73,58999.83,630953.69,571953.86
02-02-17,ETHUSD,10.73,10.86,10.62,10.82,47862.16,513774.84,465912.68
03-02-17,ETHUSD,10.82,10.95,10.67,10.95,49201.44,531755.42,482553.98
04-02-17,ETHUSD,10.95,11.45,10.94,11.42,85693.75,965965.73,880271.98
05-02-17,ETHUSD,11.42,11.44,11.15,11.29,40199.13,453748.39,413549.26
06-02-17,ETHUSD,11.29,11.42,11.22,11.34,45016.88,509447.54,464430.66
07-02-17,ETHUSD,11.34,11.59,11.29,11.49,56217.1,643851.89,587634.79
08-02-17,ETHUSD,11.49,11.65,11.15,11.45,88301.88,1006729.73,918427.85
09-02-17,ETHUSD,11.45,11.54,10.61,10.99,111383.23,1229309.94,1117926.71
10-02-17,ETHUSD,10.99,11.48,10.88,11.38,68704.08,768879.39,700175.31
11-02-17,ETHUSD,11.38,11.5,11.34,11.49,35279.96,403164.61,367884.65
12-02-17,ETHUSD,11.49,11.54,11.4,11.48,23063.54,264674.2,241610.66
13-02-17,ETHUSD,11.48,11.54,11.21,11.44,49178.09,559274.36,510096.27
14-02-17,ETHUSD,11.44,14.7,11.39,13.02,234876.32,2938787.27,2703910.95
15-02-17,ETHUSD,13.02,14,12.66,12.98,128207.3,1662522.93,1534315.63
16-02-17,ETHUSD,12.98,13.03,12.62,12.89,88431.49,1133886.62,1045455.13
17-02-17,ETHUSD,12.89,12.95,12.71,12.75,90714.24,1163632.19,1072917.95
18-02-17,ETHUSD,12.75,12.93,12.75,12.89,45243.07,581885.8,536642.73
19-02-17,ETHUSD,12.89,12.95,12.79,12.9,34803.03,448524.09,413721.06
20-02-17,ETHUSD,12.9,12.95,12.56,12.61,69567.33,893778.72,824211.39
21-02-17,ETHUSD,12.61,12.87,12.3,12.83,98509.52,1249472.69,1150963.17
22-02-17,ETHUSD,12.83,12.99,12.68,12.75,80632.75,1031954.05,951321.3
23-02-17,ETHUSD,12.75,13.37,12.73,13.21,99246.56,1290646.25,1191399.69
24-02-17,ETHUSD,13.21,13.33,12.81,13.2,141491.9,1860597.64,1719105.74
25-02-17,ETHUSD,13.2,13.87,13.06,13.65,96768.93,1307178.81,1210409.88
26-02-17,ETHUSD,13.65,14.84,13.4,14.74,100635.82,1418191.22,1317555.4
27-02-17,ETHUSD,14.74,16.32,14.37,15.66,227368.74,3437218.12,3209849.38
28-02-17,ETHUSD,15.66,16.94,15.21,16.4,344427.99,5496235.97,5151807.98
01-03-17,ETHUSD,16.4,17.58,15.68,17.37,251573.29,4080210.08,3828636.79
02-03-17,ETHUSD,17.37,19.99,16.88,19.27,353316.15,6530061.52,6176745.37
03-03-17,ETHUSD,19.27,21.49,18.2,19.68,418054.19,8292701.24,7874647.05
04-03-17,ETHUSD,19.68,20.4,18.65,18.65,150668.49,2942700.62,2792032.13
05-03-17,ETHUSD,18.65,19.45,18.18,19.37,126250.85,2382207.51,2255956.66
06-03-17,ETHUSD,19.37,20.24,19.17,19.68,141862.26,2804985.76,2663123.5
07-03-17,ETHUSD,19.68,19.77,18.59,18.96,156647.94,3000705.32,2844057.38
08-03-17,ETHUSD,18.96,18.96,16.65,16.68,280369.05,4972148.41,4691779.36
09-03-17,ETHUSD,16.68,18.29,16.2,17.82,182290.07,3139630.97,2957340.9
10-03-17,ETHUSD,17.82,19.7,17.01,19.2,308771.31,5707738.07,5398966.76
11-03-17,ETHUSD,19.2,21.89,18.91,21.64,227081.01,4620772.87,4393691.86
12-03-17,ETHUSD,21.64,24.25,21.33,23.39,263530.04,5998303.82,5734773.78
13-03-17,ETHUSD,23.39,31.1,23.38,28.63,624529.57,17313033.21,16688503.64
14-03-17,ETHUSD,28.63,30,27.16,28.69,225827.62,6463914.73,6238087.11
15-03-17,ETHUSD,28.69,35.86,28.5,35.65,407951.45,13024043.77,12616092.32
16-03-17,ETHUSD,35.65,47.03,35.65,45.96,730115.9,29848110.67,29117994.77
17-03-17,ETHUSD,45.96,57.67,35.04,44.62,714087.72,33187742.19,32473654.47
18-03-17,ETHUSD,44.62,45,30.7,34.03,568891.39,21037389.23,20468497.84
19-03-17,ETHUSD,34.03,45.64,33.64,43.21,456278.75,18290571.59,17834292.84
20-03-17,ETHUSD,43.21,45.25,40.86,42.31,228423.36,9886785.64,9658362.28
21-03-17,ETHUSD,42.31,43.68,41.76,42.36,153365.51,6558176.59,6404811.08
22-03-17,ETHUSD,42.36,42.59,38.26,41.37,215074.73,8694763.41,8479688.68
23-03-17,ETHUSD,41.37,43.97,40.33,42.99,176095.67,7419929.65,7243833.98
24-03-17,ETHUSD,42.99,53.44,42.5,52.93,410838.4,19785456.56,19374618.16
25-03-17,ETHUSD,52.93,53.4,47.29,50.5,321381.11,16183488.6,15862107.49
26-03-17,ETHUSD,50.5,51.5,48.51,50.73,138810.77,6961266.89,6822456.12
27-03-17,ETHUSD,50.73,51.71,48.28,48.97,167688.47,8404872.05,8237183.58
28-03-17,ETHUSD,48.97,50.44,48.51,50.3,148100.51,7348122.31,7200021.8
29-03-17,ETHUSD,50.3,53.97,50.11,53.1,242466.46,12696297.27,12453830.81
30-03-17,ETHUSD,53.1,53.34,51.52,51.87,132517.91,6956979.32,6824461.41
31-03-17,ETHUSD,51.87,52.41,46.98,50.18,247518.46,12258616.13,12011097.67
01-04-17,ETHUSD,50.18,51.85,48.85,50.71,90500.08,4562219.23,4471719.15
02-04-17,ETHUSD,50.71,51.19,48.14,48.74,150042.64,7453149.87,7303107.23
03-04-17,ETHUSD,48.74,48.97,42.39,44.25,320838.99,14666813.46,14345974.47
04-04-17,ETHUSD,44.25,46.25,41.45,44.47,217773.83,9516955.39,9299181.56
05-04-17,ETHUSD,44.47,47.63,44.2,44.78,153140.72,7054235.32,6901094.6
